171,169,168,167,165,164,164,164,165,167,168,168,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,166,167,170,172,174,175,175,176,177,177,177,177,177,177,177,175,174,174,173,173,172,172,172,171,170,169,169,168,168,168,168,169,170,170,170,170,169,166,164,163,161,160,159,159,159,160,160,160,160,160,158,158,157,156,156,156,155,154,153,151,151,150,149,147,146,145,143,144,145,144,142,144,145,145,146,147,148,148,149,149,151,153,155,157,160,160,161,162,162,163,163,163,162,160,159,158,157,155,153,153,153,152,153,154,155,157,158,157,157,159,159,160,159,157,153,149,147,144,140,136,133,133,136,137,136,132,130,131,133,138,143,146,149,152,152,154,159,162,164,166,170,175,177,185,189,192,192,191,191,191,191,193,195,197,198,196,196,200,210,212,214,215,220,222,223,223,223,223,223,223,223,224,224,222,221,222,223,222,217,209,196,152,87,57,50,50,50,48,49,46,43,46,50,48,51,51,46,46,44,42,41,42,46,50,59,73,86,99,112,127,137,143,146,150,155,159,160,163,169,171,170,169,167,168,171,174,172,164,163,178,177,173,173,172,171,169,165,167,163,161,161,161,163,164,165,167,164,169,169,169,173,179,181,181,178,174,173,178,188,191,189,186,181,176,177,179,183,184,180,169,157,152,153,157,160,163,162,160,161,165,172,176,178,180,181,183,187,190,196,198,200,203,205,205,207,207,207,207,207,207,207,208,205,198,191,180,170,165,160,158,157,155,153,152,151,151,150,150,150,151,152,153,155,156,156,155,155,155,155,155,155,155,156,157,156,157,158,158,160,161,161,161,164,166,167,168,169,169,169,170,172,172,170,170,170,169,168,167,166,165,164,163,163,164,164,164,163,163,163,163,164,164,164,163,163,163,164,164,165,167,166,165,165,165,166,166,167,168,170,169,170,171,171,171,172,172,173,154,127,144,153,174,176,172,171,170,170,170,169,170,172,173,173,174,173,172,172,172,172,172,172,171,172,171,171,168,168,168,167,165,164,162,161,161,162
172,171,169,167,165,164,164,165,166,167,169,170,171,171,170,170,170,169,169,169,169,169,169,169,170,170,170,169,168,169,171,173,175,175,176,177,178,178,179,178,178,179,179,177,176,176,175,174,173,173,173,172,171,171,170,170,170,170,169,169,171,171,171,171,170,167,165,163,161,160,159,159,160,161,161,160,160,160,159,159,157,158,157,157,157,157,156,155,153,153,153,149,148,148,147,146,145,144,143,145,145,146,147,148,150,151,151,152,153,154,156,158,160,162,163,164,165,165,164,164,162,162,160,159,157,156,154,155,154,155,155,156,156,156,157,157,157,160,161,163,161,159,155,152,148,142,136,133,132,131,134,136,134,131,132,131,134,139,145,146,148,147,148,156,162,163,164,168,174,179,183,185,186,186,183,183,183,183,187,193,195,196,194,192,196,202,210,212,213,216,220,223,224,224,224,225,225,225,225,226,224,222,221,222,223,222,218,210,200,159,89,57,49,48,49,48,47,43,42,47,49,48,48,50,48,46,45,44,44,45,49,53,62,77,90,102,116,130,141,147,150,155,158,160,161,165,170,173,174,171,168,167,170,172,169,160,158,171,172,169,169,168,167,163,159,163,159,158,157,156,158,160,163,165,162,165,167,167,170,176,178,178,175,171,170,173,183,189,191,186,183,177,171,172,175,178,176,170,159,156,158,162,164,164,163,160,160,163,168,173,177,180,181,183,186,189,194,196,199,200,203,204,204,205,206,206,206,206,205,205,200,194,186,176,167,162,159,158,156,155,153,152,151,151,150,150,151,151,152,152,152,153,154,155,155,155,155,155,155,155,155,156,156,157,158,159,159,160,160,161,163,166,167,167,168,169,169,170,172,172,170,170,169,168,168,166,166,166,164,163,163,164,164,164,164,164,164,164,164,164,164,163,163,163,164,164,165,167,166,165,165,165,166,166,167,168,170,169,170,171,171,171,172,173,173,157,114,132,157,168,174,172,169,170,170,170,169,170,172,173,173,174,174,173,173,173,173,173,173,172,173,172,172,170,170,170,168,166,164,162,161,160,161
172,171,170,168,166,164,164,165,166,168,170,170,172,172,172,171,171,170,170,170,170,171,171,171,172,172,171,170,170,171,172,174,176,177,178,178,179,179,179,181,181,180,179,178,177,176,176,175,174,173,173,173,173,173,172,172,172,172,172,171,171,172,172,172,171,167,165,164,162,161,160,160,160,161,163,161,161,161,160,159,158,158,159,159,159,159,158,157,155,154,154,152,150,149,147,147,147,146,145,146,146,147,148,149,151,153,154,154,155,156,157,159,160,163,165,166,166,166,166,165,164,163,163,159,158,157,155,155,155,155,156,156,157,157,157,157,158,161,162,163,163,160,158,153,148,140,134,133,132,133,135,138,135,133,134,135,138,142,143,145,147,148,153,159,161,161,163,168,171,175,178,178,178,177,177,178,180,183,186,190,191,192,193,194,198,202,208,212,214,217,220,222,223,223,224,225,225,225,226,226,224,222,221,223,224,223,219,213,202,165,91,58,49,46,48,48,46,43,43,46,49,48,48,47,48,46,45,46,47,49,52,58,67,82,94,106,118,131,139,148,153,158,159,161,161,164,168,173,175,172,167,166,167,168,167,159,155,163,167,164,165,165,163,157,156,161,159,157,154,153,153,157,159,161,162,162,163,167,168,170,175,178,172,168,167,170,178,186,189,186,185,180,173,169,172,174,173,170,164,164,165,169,170,170,167,165,163,163,164,169,174,178,180,183,185,188,192,195,197,200,203,204,204,205,206,206,207,206,204,203,196,188,180,172,166,162,159,157,155,154,152,151,150,150,150,150,150,150,151,152,151,152,153,154,154,155,156,156,155,155,155,156,156,156,157,158,158,158,158,159,161,164,165,166,167,168,169,170,171,170,169,169,168,167,166,165,165,165,164,163,164,164,164,164,164,164,164,165,164,165,165,163,163,163,164,164,165,166,166,165,165,165,165,166,166,168,169,169,170,171,171,171,172,173,172,160,122,118,142,164,171,171,169,170,170,171,170,170,171,172,172,174,173,173,173,173,174,174,174,173,173,173,172,171,171,170,170,168,165,163,161,161,161
173,172,170,169,167,165,165,165,167,169,170,171,173,173,173,171,170,171,171,171,171,171,174,175,174,173,172,172,171,173,174,175,177,178,179,180,180,180,181,181,182,181,178,178,177,177,176,176,175,174,174,174,174,174,174,174,173,173,173,172,173,173,174,174,171,169,165,164,161,161,161,160,161,162,163,161,161,161,161,160,159,159,160,160,161,160,160,158,157,157,156,154,153,151,148,148,148,149,148,149,148,149,149,150,152,154,156,157,157,157,158,159,160,163,166,168,167,167,167,167,165,164,163,161,159,159,155,155,155,156,156,157,158,158,158,157,160,161,161,163,164,164,162,154,147,141,136,134,134,135,137,138,138,138,139,139,139,140,143,148,150,153,156,158,160,161,161,163,166,168,171,174,175,176,178,180,182,184,186,189,190,191,193,195,196,200,206,210,215,219,221,221,224,224,225,225,225,225,226,227,225,223,222,224,224,224,220,214,203,170,95,59,50,46,47,46,44,42,44,47,48,49,47,46,47,47,47,48,49,51,54,60,70,84,95,106,116,129,138,147,152,156,158,160,162,163,166,169,171,172,167,165,166,165,164,158,154,158,164,162,162,165,160,155,152,156,156,154,152,153,149,151,157,160,161,158,161,166,167,165,167,175,172,166,166,167,175,182,186,187,187,184,176,168,169,169,171,170,169,170,171,173,173,175,174,172,167,163,163,167,173,177,180,182,184,187,190,194,197,199,202,204,204,206,206,206,207,206,204,201,192,184,175,168,165,162,159,155,154,153,152,151,150,150,150,150,150,150,151,151,150,150,152,153,153,155,155,156,155,154,154,155,155,156,157,157,156,156,156,158,160,162,163,165,166,167,168,168,169,168,168,168,167,166,165,164,164,164,164,164,164,164,164,164,163,163,164,165,165,166,166,164,164,164,164,164,165,166,165,165,165,165,166,167,166,168,168,169,170,171,170,170,171,173,174,156,115,127,127,149,166,166,169,169,169,171,170,170,170,172,172,173,173,173,174,173,174,174,174,173,173,173,172,172,172,171,171,170,166,163,161,161,161
175,173,171,169,168,166,166,166,167,170,171,173,175,175,174,172,171,172,172,172,172,174,176,177,175,174,174,173,173,175,176,177,179,179,180,181,181,181,182,182,182,182,181,179,179,177,177,177,176,175,175,175,175,175,175,175,174,174,174,174,175,175,175,175,172,170,165,164,162,161,161,160,161,163,164,163,163,163,162,162,161,161,161,162,163,163,163,161,159,158,157,157,155,153,152,152,152,150,149,150,149,151,152,152,155,157,157,158,158,158,158,159,161,164,167,169,169,168,168,168,167,165,163,161,159,159,156,156,156,156,157,158,157,158,158,158,160,162,163,165,167,166,163,155,148,141,137,137,137,137,138,139,140,142,140,137,134,136,142,147,149,151,151,152,154,155,157,160,167,171,173,171,173,176,182,185,188,188,190,191,192,193,194,194,196,201,208,212,216,219,221,221,224,224,225,225,225,225,226,227,226,225,225,225,226,225,223,216,204,174,100,57,50,46,47,44,42,43,45,47,48,48,46,45,46,44,45,46,49,52,57,64,74,87,94,106,115,127,136,145,151,154,156,159,162,164,165,167,169,173,168,164,166,163,161,158,157,157,162,160,161,164,159,152,145,147,149,149,149,152,145,144,150,156,159,157,158,164,166,163,161,169,172,167,166,166,175,182,186,187,189,188,182,175,172,170,172,172,171,170,168,169,171,175,177,175,173,168,166,167,170,174,179,182,185,186,189,192,195,198,203,204,204,206,206,206,207,206,203,199,189,181,173,167,164,161,158,154,153,153,152,151,150,150,150,150,150,149,150,150,150,150,152,153,153,155,154,154,155,154,154,155,155,155,156,156,155,155,155,158,159,160,161,163,165,165,166,166,167,167,166,165,166,165,165,164,164,164,164,164,164,164,164,164,164,163,164,165,166,167,167,165,165,165,164,164,165,166,165,165,165,166,167,167,166,168,168,169,170,171,170,170,171,172,174,160,109,86,110,135,158,175,178,171,169,170,170,170,170,172,172,173,174,175,175,174,174,174,174,173,173,173,172,172,172,171,171,170,167,164,162,162,161
176,175,172,170,169,168,168,168,169,171,172,174,176,176,175,173,172,173,174,174,175,176,177,177,177,177,176,175,175,176,177,178,180,181,180,181,182,181,182,182,181,182,182,180,179,178,178,177,177,177,177,177,177,178,177,177,176,176,176,175,176,177,176,175,172,170,166,166,163,162,161,161,162,163,165,165,165,165,164,163,163,162,163,164,165,166,165,164,162,162,161,159,157,156,154,154,154,153,151,153,153,154,155,155,156,158,159,160,160,160,159,160,163,165,168,170,170,170,170,169,167,164,162,159,157,157,156,156,156,157,158,158,158,158,158,159,160,164,166,167,167,166,163,157,151,142,139,138,138,138,138,140,142,140,137,131,130,135,141,143,144,142,144,146,146,147,153,160,166,170,171,171,174,177,184,188,191,192,193,194,194,195,195,196,199,205,212,214,216,218,221,222,222,222,223,224,225,226,227,227,226,227,227,225,226,226,223,218,205,178,103,58,51,48,46,44,44,45,47,49,49,48,45,44,44,45,45,46,49,55,61,68,78,89,96,107,116,126,133,142,148,151,154,157,161,163,164,164,166,168,165,163,165,162,159,158,160,157,161,159,161,163,158,150,142,142,143,142,142,146,143,142,143,148,152,154,156,160,163,161,156,161,169,169,167,165,172,181,184,186,189,190,186,182,180,174,172,172,170,168,166,165,166,171,175,176,175,171,167,166,168,172,177,181,184,185,189,192,194,197,202,204,205,206,206,206,207,205,202,197,186,177,170,163,163,160,157,154,152,152,151,151,150,150,150,150,149,149,149,150,150,151,153,153,154,155,155,153,155,156,155,156,156,155,155,156,156,156,156,159,159,160,159,161,163,163,165,165,165,165,164,164,164,164,163,163,163,163,164,164,164,164,164,164,164,164,165,166,166,168,167,166,166,166,164,165,165,166,165,165,165,166,167,168,167,169,168,169,170,170,170,170,171,171,171,162,122,103,101,125,162,188,187,171,169,170,170,170,170,172,172,173,174,174,175,174,174,174,174,173,173,172,172,172,172,171,171,170,167,164,162,162,161
178,176,175,172,171,169,169,170,172,173,174,175,175,175,174,174,174,174,174,175,176,177,179,179,179,179,178,176,177,177,179,181,181,183,183,183,184,183,183,183,182,182,182,180,179,179,178,178,178,177,178,178,179,179,179,179,178,178,176,177,178,178,178,176,174,172,168,167,164,163,163,163,163,165,166,166,167,166,165,163,164,164,165,167,167,168,167,166,164,164,162,160,160,157,156,156,156,156,154,156,155,156,155,156,157,159,161,160,160,160,160,162,164,166,169,171,171,170,169,167,165,162,160,155,154,154,154,154,155,157,158,158,158,159,160,160,162,163,164,166,167,168,165,159,152,144,141,139,138,136,136,139,142,139,134,129,131,138,142,141,140,136,137,141,143,146,155,161,165,168,168,173,177,181,183,188,191,193,193,195,195,196,197,198,201,206,210,212,215,219,220,219,218,219,222,224,226,227,227,226,225,225,226,225,225,226,225,220,206,180,105,60,50,49,46,44,45,47,48,49,50,50,46,46,44,46,45,48,53,62,66,72,80,90,99,108,116,125,129,137,143,149,150,153,157,160,160,160,163,164,162,159,163,159,157,158,161,161,161,158,160,162,156,150,143,140,137,135,133,136,139,141,142,143,145,150,157,159,161,161,156,157,165,171,173,169,173,182,184,184,188,189,187,184,182,176,170,168,167,168,168,165,165,168,170,170,170,167,163,163,164,167,173,178,181,185,189,190,193,194,199,203,206,207,207,206,207,204,200,192,182,173,167,164,161,158,156,154,152,152,150,150,150,149,149,149,149,149,150,150,150,151,154,153,155,155,155,155,155,155,155,155,154,154,155,156,156,156,156,157,158,159,159,161,162,163,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,165,165,166,167,167,168,168,166,166,166,166,166,166,165,164,164,164,165,168,168,168,168,168,169,169,169,170,170,170,170,171,166,119,89,105,115,141,171,179,170,169,171,169,170,169,170,171,173,173,173,175,174,174,174,174,173,173,171,170,170,172,172,172,169,166,163,161,162,161
180,177,177,175,173,172,173,173,174,176,177,176,176,177,175,175,176,176,176,177,177,180,182,182,181,180,180,179,180,180,182,182,183,184,185,185,184,185,185,184,183,183,183,181,179,179,179,179,179,178,179,180,180,181,181,180,180,180,178,179,179,180,179,178,176,174,170,169,165,164,164,163,164,165,167,168,169,168,167,166,166,166,167,170,170,170,169,168,167,167,165,164,162,159,158,158,158,159,157,160,159,158,158,158,159,161,162,162,162,162,162,164,166,168,171,171,170,169,166,165,163,159,155,151,151,151,156,156,157,157,156,156,157,159,161,162,162,163,163,166,166,168,166,159,152,145,142,139,138,136,136,138,141,140,134,130,133,138,142,140,138,137,139,144,146,148,153,157,159,161,163,171,175,181,184,188,189,193,193,195,195,197,198,199,202,205,207,209,213,214,216,217,218,220,223,225,227,227,227,227,226,225,225,224,224,225,226,221,209,183,107,63,51,50,47,47,47,49,49,49,51,51,48,47,47,45,48,52,58,65,70,74,81,92,99,107,114,122,126,133,139,144,145,148,152,155,157,156,160,163,159,157,161,158,156,158,159,161,161,159,159,161,156,150,145,141,135,132,129,130,132,135,140,142,140,142,151,159,162,161,157,154,158,169,177,177,178,182,186,183,184,188,187,182,177,170,164,164,166,170,171,170,167,167,163,162,162,159,159,159,160,162,167,173,180,183,187,188,191,193,198,202,205,207,208,207,207,201,195,187,177,170,165,162,160,157,155,153,151,151,149,149,149,149,149,149,149,148,149,149,150,151,154,154,155,156,155,155,155,154,154,154,153,153,154,154,154,154,154,155,156,157,157,160,160,161,162,162,163,162,162,162,163,163,163,163,164,165,164,163,163,164,164,164,165,165,166,167,168,169,169,167,167,167,166,166,166,165,164,164,164,165,168,168,167,167,167,170,169,168,170,170,170,168,170,165,127,79,84,93,113,153,164,168,168,170,169,170,169,170,171,173,172,173,175,174,174,174,174,173,173,171,169,169,171,170,170,168,166,163,161,161,160
182,179,178,176,175,175,175,175,176,178,180,179,179,179,178,177,176,176,178,178,179,182,184,184,183,182,181,181,182,183,183,184,184,184,186,186,184,184,184,184,184,185,184,182,180,180,180,180,180,179,179,180,182,183,183,182,181,181,179,180,181,182,181,180,177,175,171,170,166,165,165,165,165,166,168,169,170,169,168,167,168,169,170,172,172,172,171,169,170,169,168,164,164,163,161,161,161,162,161,163,162,161,161,161,161,163,164,164,164,164,163,165,168,170,172,171,170,167,165,162,157,153,149,147,148,150,153,153,155,156,156,156,157,159,162,162,161,164,166,165,166,168,166,160,153,146,142,138,138,137,136,137,140,140,135,133,137,141,142,142,142,146,147,149,149,150,151,154,156,160,166,171,177,183,187,189,190,193,193,195,197,198,198,198,201,205,205,208,209,212,212,215,218,220,224,225,227,227,227,228,228,227,226,224,224,225,226,223,211,183,107,62,51,50,49,49,50,50,50,53,54,54,50,49,49,47,51,58,64,71,73,77,82,92,100,107,113,120,123,130,136,138,139,142,145,150,152,152,157,161,156,156,158,154,155,158,158,158,160,161,159,160,156,148,143,145,140,133,128,128,128,130,134,140,140,138,145,155,160,160,160,157,155,163,178,181,181,182,186,182,175,173,173,170,167,162,162,166,166,166,167,171,169,168,163,158,158,156,156,155,157,159,162,169,177,182,185,187,190,191,196,199,204,207,209,207,206,200,191,182,174,167,163,161,160,157,154,151,150,150,149,149,149,149,149,149,148,148,148,149,150,152,154,155,156,156,155,155,155,154,153,153,152,153,153,154,154,154,154,154,155,155,155,158,159,160,161,161,162,162,162,162,162,162,163,163,165,166,165,165,165,165,166,166,165,165,166,167,168,170,169,168,168,168,166,166,166,165,164,164,164,165,168,168,167,167,167,168,169,170,170,170,170,168,170,166,141,88,80,78,91,128,153,165,167,169,169,170,169,169,172,173,172,173,175,174,174,174,174,172,172,171,168,168,170,168,168,166,165,163,161,161,160
183,182,180,178,177,177,177,176,178,179,180,181,182,180,178,177,177,177,179,179,180,183,186,185,184,184,183,183,183,183,184,185,186,186,186,185,184,184,185,186,186,184,184,184,182,182,180,180,180,179,179,181,182,184,186,184,183,183,183,181,182,184,182,182,178,176,173,172,168,167,166,165,165,167,170,170,170,170,170,169,169,170,171,173,174,175,174,172,170,171,170,167,167,167,164,164,164,166,164,166,164,163,163,163,164,166,167,165,165,165,166,169,170,169,168,169,167,163,160,155,150,145,142,141,144,146,150,152,152,150,152,153,156,159,162,164,163,164,165,164,166,168,166,160,153,145,140,137,137,135,134,136,139,139,136,132,136,141,141,143,145,146,149,150,151,153,153,154,158,164,168,172,178,181,185,188,190,191,192,193,192,194,196,197,200,201,203,207,210,210,210,214,219,224,224,225,225,227,227,226,225,225,225,226,226,226,224,223,213,185,110,63,54,51,52,50,50,51,53,54,54,54,51,50,51,52,57,62,68,74,76,78,83,94,101,107,113,120,123,127,131,132,134,137,141,142,144,147,153,157,155,153,155,154,154,157,158,154,154,158,158,158,156,149,139,144,144,136,128,127,124,124,124,132,137,137,139,147,157,162,162,162,156,158,171,182,184,185,183,180,174,167,165,165,164,163,164,166,167,167,165,164,166,168,166,162,160,160,158,157,157,159,161,165,172,178,183,187,189,192,196,198,202,205,208,208,204,197,187,178,169,163,162,161,159,157,155,150,149,150,149,149,149,148,148,148,148,147,149,148,151,153,154,156,157,157,156,156,156,154,153,152,152,151,153,153,152,152,152,153,153,154,154,156,158,160,158,159,160,159,160,161,161,161,163,163,165,165,165,165,165,165,166,166,166,167,167,168,167,168,169,169,167,167,166,165,164,164,164,163,163,164,165,166,167,167,169,169,169,169,169,169,169,169,169,167,160,129,104,93,97,126,155,166,168,170,170,169,170,169,170,173,174,174,174,174,173,173,173,171,170,170,167,167,167,166,165,165,164,162,161,160,159
